id,name,surname,startdate,exitdate,gender,departmentid,salary,mail
2974,Kayla,Peterson,04-Nov-22,,Female,5,414.4214225,kayla.peterson@bilearner.com
2975,Bradley J,Knapp,14-Apr-21,22-Jun-22,Male,20,367.0063537,bradley j.knapp@bilearner.com
2976,Richard,Newman,13-Aug-21,12-Oct-21,Male,5,861.2662522,richard.newman@bilearner.com
2977,Benjamin,Burkett,28-Aug-20,,Male,16,841.7437537,benjamin.burkett@bilearner.com
2978,Sam,Athwal,16-Aug-22,,Male,16,353.4421088,sam.athwal@bilearner.com
2979,Lauren,Mahoney,26-Feb-22,,Female,5,78.22307653,lauren.mahoney@bilearner.com
2980,Theresa,Tinto,30-Dec-19,,Female,4,427.7823253,theresa.tinto@bilearner.com
2981,Caroline,Cierpiszewski,23-Jul-22,06-Mar-23,Female,2,573.0446691,caroline.cierpiszewski@bilearner.com
2982,Tanya,Foreman,14-Oct-18,,Female,5,22.59321615,tanya.foreman@bilearner.com
2983,Roger,Walker,20-Feb-21,,Male,9,547.0502753,roger.walker@bilearner.com
2984,Tayana,Jeannite,28-Mar-20,21-Nov-20,Female,7,780.5276235,tayana.jeannite@bilearner.com
2985,Anthony,Heitzman,05-Feb-19,10-Jul-20,Male,3,153.8500754,anthony.heitzman@bilearner.com
2986,Violeta,Ferreira,19-Apr-23,,Female,6,395.9457898,violeta.ferreira@bilearner.com
2987,Geoff,Dickinson,24-Sep-20,,Male,13,212.7100763,geoff.dickinson@bilearner.com
2988,Justice,Gentry,14-Nov-20,15-Jan-23,Male,4,846.2286445,justice.gentry@bilearner.com
2989,Kason,Kramer,16-Sep-21,,Female,7,564.6455302,kason.kramer@bilearner.com
2990,Alfredo,Perry,21-Apr-19,,Female,4,268.7470924,alfredo.perry@bilearner.com
2991,Skyler,Drake,13-Mar-20,,Female,4,151.5429085,skyler.drake@bilearner.com
2992,Moshe,Copeland,16-Apr-22,20-Apr-23,Female,5,42.41951584,moshe.copeland@bilearner.com
2993,Harley,Nunez,18-Mar-19,23-Nov-22,Male,4,340.1604104,harley.nunez@bilearner.com
2994,Sammy,Walter,18-Feb-22,,Male,7,780.2423848,sammy.walter@bilearner.com
2995,Ronnie,Haas,03-Sep-18,29-Nov-18,Male,4,26.4279248,ronnie.haas@bilearner.com
2996,Kira,Robertson,15-Jun-22,16-Aug-22,Female,4,906.8065949,kira.robertson@bilearner.com
2997,Jaqueline,Ford,14-Feb-22,,Female,4,845.1448129,jaqueline.ford@bilearner.com
2998,Trace,Cherry,09-Jul-23,,Male,4,56.55959466,trace.cherry@bilearner.com
2999,Travis,Cardenas,28-Oct-18,04-Aug-19,Male,5,330.760132,travis.cardenas@bilearner.com
3000,Reyna,Hicks,09-Jul-22,,Male,24,730.1487927,reyna.hicks@bilearner.com
3001,Trent,Sandoval,27-Sep-18,12-Dec-22,Male,4,49.86385399,trent.sandoval@bilearner.com
3002,Reginald,Dougherty,27-Oct-20,,Female,4,644.5924548,reginald.dougherty@bilearner.com
3003,Paul,Greer,01-Oct-21,,Female,5,372.0370902,paul.greer@bilearner.com
3004,Tiara,Velez,29-Aug-19,19-Jun-22,Female,4,858.1557257,tiara.velez@bilearner.com
3005,Mareli,Wilson,29-Dec-20,,Female,4,581.3396468,mareli.wilson@bilearner.com
3006,Efrain,Underwood,04-Oct-22,,Female,5,92.52628997,efrain.underwood@bilearner.com
3007,Madeline,Powell,21-Mar-19,25-Sep-22,Female,4,988.3971802,madeline.powell@bilearner.com
3008,Alfred,Goodman,03-Apr-20,27-Dec-21,Female,3,834.9924436,alfred.goodman@bilearner.com
3009,Aracely,Kelly,02-Jun-19,14-Jul-21,Male,20,801.8386326,aracely.kelly@bilearner.com
3010,Morgan,Velazquez,31-May-19,04-Sep-20,Male,4,478.1737794,morgan.velazquez@bilearner.com
3011,Isla,Becker,06-Jan-20,04-May-20,Female,7,478.1934323,isla.becker@bilearner.com
3012,Scott,Sanford,19-Aug-18,18-Feb-21,Female,3,69.56398596,scott.sanford@bilearner.com
3013,Deja,Ritter,18-May-19,,Female,9,65.55124817,deja.ritter@bilearner.com
3014,Amelia,Gamble,23-Nov-22,09-Dec-22,Male,5,663.8472659,amelia.gamble@bilearner.com
3015,Pranav,Middleton,02-Dec-20,,Male,3,514.6203624,pranav.middleton@bilearner.com
3016,Moshe,Hunter,05-Jan-22,,Male,1,878.9474559,moshe.hunter@bilearner.com
3017,Arjun,Gibson,16-Apr-23,04-Aug-23,Female,5,787.8110383,arjun.gibson@bilearner.com
3018,Alaina,Jenkins,10-Oct-20,23-Jun-23,Female,10,515.1490027,alaina.jenkins@bilearner.com
3019,Elyse,Morrow,15-Apr-22,04-Jul-23,Female,1,855.473175,elyse.morrow@bilearner.com
3020,Lincoln,Brady,25-Jul-23,,Male,4,497.476073,lincoln.brady@bilearner.com
3021,Allisson,Braun,31-Aug-20,,Male,14,728.1516455,allisson.braun@bilearner.com
3022,Leonel,Chang,10-Oct-18,17-May-20,Male,9,105.137419,leonel.chang@bilearner.com
3023,Marshall,Lucas,15-Jan-19,03-Apr-21,Female,4,824.3226499,marshall.lucas@bilearner.com
3024,Haiden,Scott,26-Dec-21,,Female,10,793.1651853,haiden.scott@bilearner.com
3025,Kyan,Miranda,23-May-22,,Female,10,61.91690048,kyan.miranda@bilearner.com
3026,Ayanna,Garrison,23-Aug-22,,Female,10,660.1577326,ayanna.garrison@bilearner.com
3027,Alan,Woods,27-May-23,28-Jul-23,Female,6,449.6525165,alan.woods@bilearner.com
3028,Teagan,Phelps,10-Aug-18,25-Jul-21,Female,7,315.460062,teagan.phelps@bilearner.com
3029,Malachi,Burnett,24-Oct-21,03-Feb-23,Female,1,544.7220743,malachi.burnett@bilearner.com
3030,Kadin,Mcdowell,05-Jul-22,03-Jan-23,Female,14,893.6176398,kadin.mcdowell@bilearner.com
3031,Reed,Brandt,22-Jan-22,03-Mar-23,Male,10,554.5709982,reed.brandt@bilearner.com
3032,Cristofer,Schwartz,27-Mar-23,23-Jul-23,Male,4,552.9543996,cristofer.schwartz@bilearner.com
3033,Jaelynn,Salazar,26-Aug-19,09-Mar-22,Male,7,551.0349588,jaelynn.salazar@bilearner.com
3034,Macie,Hayes,16-Oct-21,,Female,5,165.4518049,macie.hayes@bilearner.com
3035,Rodney,Snow,14-Jun-19,,Female,7,244.8422457,rodney.snow@bilearner.com
3036,Reece,Potts,05-Jul-20,,Female,21,9.29220373,reece.potts@bilearner.com
3037,Catalina,Eaton,02-Mar-20,,Male,5,891.5384708,catalina.eaton@bilearner.com
3038,Heidi,Manning,11-Nov-20,28-Apr-21,Male,5,373.6534486,heidi.manning@bilearner.com
3039,Marquis,Johns,22-Dec-19,,Female,10,414.6965681,marquis.johns@bilearner.com
3040,Areli,Torres,14-Dec-20,,Female,5,861.5276396,areli.torres@bilearner.com
3041,Rey,Morton,20-Jun-20,,Female,4,455.3027376,rey.morton@bilearner.com
3042,Deven,Gillespie,09-Jun-23,12-Jul-23,Female,11,961.0017301,deven.gillespie@bilearner.com
3043,Rowan,Gilbert,25-Sep-22,,Male,15,128.1789045,rowan.gilbert@bilearner.com
3044,Cullen,Ruiz,26-Aug-20,30-Dec-20,Male,4,889.7995124,cullen.ruiz@bilearner.com
3045,Kamron,Goodwin,28-Aug-19,,Male,6,91.9535877,kamron.goodwin@bilearner.com
3046,Claudia,Melton,02-Jun-23,09-Jul-23,Female,14,162.1750258,claudia.melton@bilearner.com
3047,Francesca,Lowe,12-Sep-18,,Female,7,865.1936466,francesca.lowe@bilearner.com
3048,Violet,Horn,15-Jul-23,,Female,24,889.3028422,violet.horn@bilearner.com
3049,Carlie,Wagner,02-Jul-23,25-Jul-23,Female,4,82.06107431,carlie.wagner@bilearner.com
3050,Harmony,Pruitt,10-Feb-20,,Female,9,706.1938658,harmony.pruitt@bilearner.com
3051,Briley,Huerta,27-Aug-21,01-May-22,Female,19,958.6111706,briley.huerta@bilearner.com
3052,Ean,Barajas,25-Jan-20,05-Feb-23,Female,3,614.0498876,ean.barajas@bilearner.com
3053,Dayana,Gregory,26-Mar-20,08-Oct-21,Female,4,635.2934308,dayana.gregory@bilearner.com
3054,Zaniyah,Mccarthy,23-Oct-20,,Male,5,788.3803664,zaniyah.mccarthy@bilearner.com
3055,Matthias,Simon,27-Dec-20,07-Dec-21,Male,5,546.7585094,matthias.simon@bilearner.com
3056,Lyric,Butler,21-Jun-22,,Female,17,729.8960901,lyric.butler@bilearner.com
3057,Bridger,Duran,09-Nov-22,09-Jul-23,Female,4,224.6129906,bridger.duran@bilearner.com
3058,Amirah,Cline,11-Feb-19,30-Jul-20,Male,16,920.7902514,amirah.cline@bilearner.com
3059,Izaiah,Gallagher,28-Mar-21,,Female,10,938.1117019,izaiah.gallagher@bilearner.com
3060,Marcelo,Galvan,29-Aug-20,,Male,16,483.8209535,marcelo.galvan@bilearner.com
3061,Kaylynn,Odom,03-Jan-23,05-Aug-23,Male,14,683.0536352,kaylynn.odom@bilearner.com
3062,Oliver,Dalton,28-Nov-22,,Female,4,167.3971217,oliver.dalton@bilearner.com
3063,Patience,Henry,22-Dec-21,03-Aug-23,Female,5,599.0045751,patience.henry@bilearner.com
3064,London,Pennington,08-Jul-23,,Female,5,355.8540035,london.pennington@bilearner.com
3065,Anna,Salazar,21-Apr-21,21-Sep-21,Female,5,774.2098953,anna.salazar@bilearner.com
3066,Vicente,Davis,28-Jul-22,20-Oct-22,Male,5,532.2719641,vicente.davis@bilearner.com
3067,Annabel,Lewis,05-Nov-19,,Male,5,923.3827191,annabel.lewis@bilearner.com
3068,Alana,Nunez,22-May-22,08-Dec-22,Male,1,457.0658438,alana.nunez@bilearner.com
3069,Jaylen,Donaldson,19-Oct-19,03-Dec-21,Female,4,728.5739246,jaylen.donaldson@bilearner.com
3070,Malakai,Shelton,25-Dec-19,24-Jul-21,Female,14,252.281005,malakai.shelton@bilearner.com
3071,Erick,Wood,04-Nov-22,26-Nov-22,Female,4,402.326113,erick.wood@bilearner.com
3072,Daniel,Frye,26-Apr-23,30-May-23,Female,17,921.7496076,daniel.frye@bilearner.com
3073,Jayvon,Simpson,26-Oct-22,16-May-23,Female,4,421.3928155,jayvon.simpson@bilearner.com
3074,Bryant,Singleton,14-Jul-20,27-Jun-22,Female,9,521.4315976,bryant.singleton@bilearner.com
3075,Adam,Meza,12-Mar-23,,Female,11,751.0383556,adam.meza@bilearner.com
3076,Omari,Keller,26-Apr-23,,Male,4,470.7441207,omari.keller@bilearner.com
3077,Asher,Miles,17-Sep-22,12-Jun-23,Male,4,608.7209377,asher.miles@bilearner.com
3078,Makaila,Baxter,08-Jan-21,01-Apr-23,Male,4,602.9003256,makaila.baxter@bilearner.com
3079,Tommy,Carter,18-Dec-20,16-Sep-22,Female,2,958.0368434,tommy.carter@bilearner.com
3080,Zavier,Reese,12-Sep-20,22-Nov-22,Female,4,745.478071,zavier.reese@bilearner.com
3081,Colt,Kemp,20-Oct-20,,Male,1,560.9107038,colt.kemp@bilearner.com
3082,Marco,Robles,18-Nov-22,,Female,5,376.0620602,marco.robles@bilearner.com
3083,Nick,Palmer,14-Jan-23,,Male,2,320.2127221,nick.palmer@bilearner.com
3084,Mekhi,Hopkins,27-Oct-20,08-Jun-22,Male,4,550.9847845,mekhi.hopkins@bilearner.com
3085,Eileen,Oneal,29-Aug-20,,Female,5,542.6374537,eileen.oneal@bilearner.com
3086,Alani,Cooley,23-Dec-19,05-Aug-23,Female,2,627.8348178,alani.cooley@bilearner.com
3087,Corinne,Campos,03-Jul-23,,Female,10,950.1436966,corinne.campos@bilearner.com
3088,Heaven,Nelson,26-Sep-22,,Female,5,473.4281015,heaven.nelson@bilearner.com
3089,Baylee,Castaneda,09-May-20,25-Jul-23,Female,5,530.9782296,baylee.castaneda@bilearner.com
3090,Morgan,Roth,08-Mar-23,,Male,5,542.7633552,morgan.roth@bilearner.com
3091,Kali,Hensley,27-Feb-19,31-Aug-20,Male,20,849.011247,kali.hensley@bilearner.com
3092,Beckett,Sandoval,12-Jan-20,12-Jul-23,Female,5,469.2905899,beckett.sandoval@bilearner.com
3093,Isabell,Meadows,29-Jun-19,10-Jan-21,Female,9,163.3632349,isabell.meadows@bilearner.com
3094,Jordin,Alexander,15-Jul-21,29-Sep-21,Female,7,50.25718117,jordin.alexander@bilearner.com
3095,Frederick,Carney,19-Aug-22,,Female,5,148.9974019,frederick.carney@bilearner.com
3096,Baron,Lindsey,23-Sep-19,09-Apr-23,Female,7,434.1312429,baron.lindsey@bilearner.com
3097,Rigoberto,Gentry,11-Oct-20,06-Jan-21,Female,10,601.9962684,rigoberto.gentry@bilearner.com
3098,Rayne,Chambers,18-Aug-21,,Male,11,716.5374086,rayne.chambers@bilearner.com
3099,Laila,Simmons,17-Dec-22,,Male,11,341.5357935,laila.simmons@bilearner.com
3100,Carsen,Schmidt,25-Oct-20,28-Dec-21,Female,4,250.3632032,carsen.schmidt@bilearner.com
3101,Bethany,Mckay,23-Jan-23,,Female,4,422.3449515,bethany.mckay@bilearner.com
3102,Eden,Robles,15-Mar-19,03-Aug-22,Male,5,124.0772897,eden.robles@bilearner.com
3103,Abel,Snow,06-Jul-23,23-Jul-23,Male,5,500.191631,abel.snow@bilearner.com
3104,Ashton,Winters,29-May-22,,Female,4,620.1549027,ashton.winters@bilearner.com
3105,Josie,Melton,07-Jun-20,09-Jul-22,Male,11,332.5102854,josie.melton@bilearner.com
3106,Bruno,Jimenez,21-Mar-20,,Male,5,211.3606442,bruno.jimenez@bilearner.com
3107,Elijah,Barr,21-Jun-21,11-Nov-22,Female,14,398.6438894,elijah.barr@bilearner.com
3108,Oswaldo,Hanson,22-Oct-21,12-May-22,Female,4,335.0719942,oswaldo.hanson@bilearner.com
3109,Samara,Roberson,20-Oct-18,,Female,11,167.3834947,samara.roberson@bilearner.com
3110,Luis,Frazier,16-Mar-22,,Female,14,650.9189615,luis.frazier@bilearner.com
3111,Jaquan,Hancock,13-Dec-18,,Female,5,507.0662049,jaquan.hancock@bilearner.com
3112,Emanuel,George,08-Oct-21,11-Aug-22,Male,13,624.3676533,emanuel.george@bilearner.com
3113,Giselle,Calderon,03-Feb-19,02-Apr-19,Female,10,426.4543843,giselle.calderon@bilearner.com
3114,Cullen,French,30-Sep-18,,Female,24,216.9886633,cullen.french@bilearner.com
3115,Braiden,Kirby,12-Jul-21,17-Aug-21,Female,10,769.6509926,braiden.kirby@bilearner.com
3116,Johnathan,Harmon,04-Mar-21,,Female,5,472.3090694,johnathan.harmon@bilearner.com
3117,Camren,Bridges,27-Oct-19,,Female,3,504.2788659,camren.bridges@bilearner.com
3118,Jeramiah,Chandler,28-Jan-19,14-Dec-20,Female,15,547.349841,jeramiah.chandler@bilearner.com
3119,Dana,Stevenson,10-Jan-21,,Male,4,598.8652644,dana.stevenson@bilearner.com
3120,Angelique,Hogan,05-Aug-21,02-Mar-23,Female,2,753.5348504,angelique.hogan@bilearner.com
3121,Moriah,Dodson,07-Nov-22,02-Mar-23,Female,10,719.6449766,moriah.dodson@bilearner.com
3122,Connor,Bray,23-Jan-22,26-Jun-22,Female,10,157.89706,connor.bray@bilearner.com
3123,Zaiden,Leblanc,12-Jul-21,,Male,9,150.8135111,zaiden.leblanc@bilearner.com
3124,Taliyah,Yang,05-Jan-19,04-Nov-21,Female,7,688.8178397,taliyah.yang@bilearner.com
3125,Boston,Cochran,07-Apr-20,21-Mar-21,Male,2,111.9174582,boston.cochran@bilearner.com
3126,Amelia,Mueller,27-Apr-22,,Male,10,14.12110051,amelia.mueller@bilearner.com
3127,Lillianna,Hull,14-Jun-22,05-Dec-22,Male,10,180.4648537,lillianna.hull@bilearner.com
3128,Laci,Frederick,13-Jan-19,,Female,5,896.8971376,laci.frederick@bilearner.com
3129,Jayda,Chapman,21-Jun-19,,Female,19,474.2136952,jayda.chapman@bilearner.com
3130,Kennedy,Beard,10-Aug-20,14-Jan-23,Female,14,480.9219538,kennedy.beard@bilearner.com
3131,Alma,Hanna,13-Apr-21,11-Jun-22,Female,14,999.3647855,alma.hanna@bilearner.com
3132,Ximena,Suarez,27-Apr-20,18-Oct-22,Female,5,452.8904859,ximena.suarez@bilearner.com
3133,Aydin,Dixon,25-Feb-22,02-Mar-22,Male,10,978.8559634,aydin.dixon@bilearner.com
3134,Heidi,Joyce,06-Dec-18,01-Dec-22,Female,11,570.9584257,heidi.joyce@bilearner.com
3135,Elle,Spears,12-Mar-20,06-Jun-23,Female,10,543.6156089,elle.spears@bilearner.com
3136,Cesar,Anderson,16-Nov-22,,Female,10,178.4903834,cesar.anderson@bilearner.com
3137,Dean,Mckenzie,09-Dec-18,25-Jun-23,Female,5,876.1100312,dean.mckenzie@bilearner.com
3138,Isabell,Wu,25-Dec-22,08-Mar-23,Female,5,451.1127408,isabell.wu@bilearner.com
3139,Kenny,Blanchard,19-Nov-21,,Female,5,816.8462723,kenny.blanchard@bilearner.com
3140,Evie,Beard,01-Mar-22,,Male,15,108.3855971,evie.beard@bilearner.com
3141,Aliya,Morton,17-Mar-21,,Male,5,895.3097618,aliya.morton@bilearner.com
3142,Ingrid,Wilkins,10-Feb-21,,Female,4,604.8641969,ingrid.wilkins@bilearner.com
3143,Morgan,Elliott,28-Sep-18,,Female,2,880.0812922,morgan.elliott@bilearner.com
3144,Shannon,Lambert,09-Feb-21,,Male,7,662.5314705,shannon.lambert@bilearner.com
3145,Prince,Petty,27-Sep-20,04-Mar-22,Male,5,113.410545,prince.petty@bilearner.com
3146,Abril,Joseph,16-Dec-18,,Female,10,192.2396664,abril.joseph@bilearner.com
3147,Bobby,Levy,17-Jul-23,28-Jul-23,Male,3,190.7698861,bobby.levy@bilearner.com
3148,Gustavo,Durham,28-May-20,14-Dec-21,Male,2,566.0429804,gustavo.durham@bilearner.com
3149,Teagan,Stevens,01-Mar-21,05-Apr-23,Female,5,608.3578852,teagan.stevens@bilearner.com
3150,Neil,Patton,12-Feb-22,,Female,2,917.7262471,neil.patton@bilearner.com
3151,Khalil,Guzman,26-Feb-22,,Female,5,980.7995543,khalil.guzman@bilearner.com
3152,Alaina,Mayo,05-Jul-22,28-Dec-22,Female,5,214.1585822,alaina.mayo@bilearner.com
3153,Jagger,Morgan,29-Nov-19,11-Mar-22,Female,5,242.240817,jagger.morgan@bilearner.com
3154,Donavan,Kennedy,22-Feb-19,,Female,7,198.2891858,donavan.kennedy@bilearner.com
3155,Amy,Frederick,16-Jul-20,15-Feb-22,Male,4,37.66858538,amy.frederick@bilearner.com
3156,Pierce,Charles,18-Jul-19,19-Feb-20,Female,4,59.38046925,pierce.charles@bilearner.com
3157,Deegan,Pham,10-Mar-19,16-Nov-21,Female,20,722.8308656,deegan.pham@bilearner.com
3158,Seth,Oneill,30-May-23,21-Jul-23,Female,3,252.608949,seth.oneill@bilearner.com
3159,Mollie,Woodward,23-Aug-18,19-Jun-19,Female,5,78.86786031,mollie.woodward@bilearner.com
3160,Baylee,Warner,06-Mar-19,,Female,9,392.3342166,baylee.warner@bilearner.com
3161,Celeste,Allison,01-Aug-23,02-Aug-23,Female,4,984.4191697,celeste.allison@bilearner.com
3162,Camryn,Clark,24-Feb-20,24-Dec-20,Male,24,358.2031108,camryn.clark@bilearner.com
3163,Geovanni,Crawford,26-Sep-19,,Male,15,412.5752442,geovanni.crawford@bilearner.com
3164,Danielle,Blanchard,07-Dec-22,08-Jun-23,Female,5,106.3953079,danielle.blanchard@bilearner.com
3165,Kasey,Pineda,08-Mar-19,08-Feb-21,Female,5,625.5201433,kasey.pineda@bilearner.com
3166,Kenzie,Friedman,06-Aug-19,27-Jul-22,Female,5,975.8328632,kenzie.friedman@bilearner.com
3167,Destinee,Mejia,19-Jun-19,,Male,9,837.4457324,destinee.mejia@bilearner.com
3168,Deshawn,Henry,08-Feb-22,18-Jul-23,Male,22,555.6672104,deshawn.henry@bilearner.com
3169,Cristian,Ritter,08-Jun-19,29-Jan-21,Female,2,636.3971316,cristian.ritter@bilearner.com
3170,Demarcus,Huffman,28-Jan-22,23-Jun-23,Male,5,597.8141317,demarcus.huffman@bilearner.com
3171,Regina,Lopez,26-Aug-20,11-Aug-22,Female,7,550.1310392,regina.lopez@bilearner.com
3172,Justice,Clark,22-Apr-19,,Female,13,775.9292635,justice.clark@bilearner.com
3173,Tucker,Sweeney,21-Dec-22,30-May-23,Female,20,257.7171008,tucker.sweeney@bilearner.com
3174,Roy,Pratt,12-Oct-22,03-Jul-23,Female,15,933.537767,roy.pratt@bilearner.com
3175,Raphael,Whitney,23-Jul-23,01-Aug-23,Female,11,513.4306442,raphael.whitney@bilearner.com
3176,Cade,Palmer,13-Dec-18,23-Jun-20,Female,10,306.673479,cade.palmer@bilearner.com
3177,Abel,Potts,30-Sep-19,23-Jun-21,Female,10,71.31506739,abel.potts@bilearner.com
3178,Wayne,Leon,24-Jan-20,09-Jun-23,Female,5,156.5941647,wayne.leon@bilearner.com
3179,Amya,Armstrong,23-Dec-20,17-Mar-21,Male,5,132.4477637,amya.armstrong@bilearner.com
3180,Johnny,Whitehead,07-Jun-19,11-Jan-20,Female,5,416.1644916,johnny.whitehead@bilearner.com
3181,Antwan,Clayton,25-Dec-19,14-Nov-21,Female,4,307.5795856,antwan.clayton@bilearner.com
3182,Dexter,Preston,26-Jan-23,,Female,5,848.4894332,dexter.preston@bilearner.com
3183,Uriah,Guerrero,03-Nov-22,03-Aug-23,Male,7,597.3672268,uriah.guerrero@bilearner.com
3184,Dakota,Oliver,13-May-22,,Female,5,241.570448,dakota.oliver@bilearner.com
3185,Selena,Yoder,23-Sep-20,15-Mar-23,Female,5,308.2801756,selena.yoder@bilearner.com
3186,Kaila,Flowers,29-Aug-21,08-Nov-22,Female,2,240.6794209,kaila.flowers@bilearner.com
3187,Dashawn,Ramirez,13-Dec-22,11-Jan-23,Female,14,966.7974263,dashawn.ramirez@bilearner.com
3188,Meghan,Ray,06-Nov-22,,Male,5,988.6820389,meghan.ray@bilearner.com
3189,Jasiah,Palmer,04-Aug-23,,Female,10,577.7571004,jasiah.palmer@bilearner.com
3190,Jaiden,Hawkins,15-Nov-20,,Male,4,979.4061302,jaiden.hawkins@bilearner.com
3191,Monserrat,Miranda,06-Jul-22,12-Aug-22,Male,21,883.976205,monserrat.miranda@bilearner.com
3192,Johnathon,Lynch,21-Apr-19,12-Jan-22,Female,2,295.9053133,johnathon.lynch@bilearner.com
3193,Dayanara,Murray,28-Aug-21,,Female,4,325.3295277,dayanara.murray@bilearner.com
3194,Alessandro,Sawyer,25-Mar-21,,Female,5,927.8025617,alessandro.sawyer@bilearner.com
3195,Kaylen,Hogan,16-Jul-20,15-Oct-20,Female,4,775.1716413,kaylen.hogan@bilearner.com
3196,Karley,Michael,28-Nov-18,14-Aug-21,Female,7,596.8941112,karley.michael@bilearner.com
3197,Erik,Parks,27-Jun-19,,Female,4,262.2590724,erik.parks@bilearner.com
3198,Violet,Bennett,04-Jan-23,,Female,4,222.5398507,violet.bennett@bilearner.com
3199,Hannah,Jacobi,22-Nov-18,,Female,7,94.88959385,hannah.jacobi@bilearner.com
3200,Peter,Robertson,08-Jan-21,,Male,20,577.1597148,peter.robertson@bilearner.com
3201,Josephine,Bugali,18-Nov-22,,Female,2,185.7234212,josephine.bugali@bilearner.com
3202,Dallas,Leach,21-Jun-20,23-Jun-23,Female,7,233.4582341,dallas.leach@bilearner.com
3203,Marianne,Eaton,19-Jan-21,11-Sep-22,Female,3,366.1233397,marianne.eaton@bilearner.com
3204,Bruno,Rossetti,04-Jun-23,,Male,3,614.243585,bruno.rossetti@bilearner.com
3205,Roxana,Goyal,13-Aug-20,17-Sep-21,Female,2,346.2784019,roxana.goyal@bilearner.com
3206,Thomas,Barbara,06-Sep-19,,Male,14,901.6433745,thomas.barbara@bilearner.com
3207,Lynn,O'hare,27-Mar-22,,Female,10,879.8137245,lynn.o'hare@bilearner.com
3208,Abdellah,Veera,25-Dec-20,08-Mar-23,Male,5,298.5244866,abdellah.veera@bilearner.com
3209,Daniel,Davis,24-Apr-21,,Male,4,893.236017,daniel.davis@bilearner.com
3210,Barbara M,Stanford,12-May-20,,Female,2,756.6488936,barbara m.stanford@bilearner.com
3211,Phylicia,Gosciminski,23-May-23,,Female,3,483.5354346,phylicia.gosciminski@bilearner.com
3212,Mohammed,Latif,27-Dec-20,22-May-22,Male,5,608.3965038,mohammed.latif@bilearner.com
3213,Hamish,Garneau,17-Nov-18,27-Dec-19,Male,5,533.8629971,hamish.garneau@bilearner.com
3214,Morissa,Power,16-Jul-19,,Female,4,378.3384255,morissa.power@bilearner.com
3215,Jason,Woodson,25-Jan-20,,Male,3,47.4325704,jason.woodson@bilearner.com
3216,Janine,Purinton,16-Aug-21,,Female,11,662.2509425,janine.purinton@bilearner.com
3217,Sarah,Akinkuolie,20-Jan-19,01-Oct-19,Female,4,630.8369485,sarah.akinkuolie@bilearner.com
3218,Spencer,Cole,04-Sep-18,,Male,5,455.2172294,spencer.cole@bilearner.com
3219,Luisa,Monterro,20-Sep-19,,Female,8,888.9974252,luisa.monterro@bilearner.com
3220,Sandy,Mckenna,24-Jul-23,,Female,5,826.3325819,sandy.mckenna@bilearner.com
3221,Savanah,Baker,05-Jul-23,,Male,14,932.2928433,savanah.baker@bilearner.com
3222,Gloria,Small,11-Jan-21,,Female,13,199.8741278,gloria.small@bilearner.com
3223,Alisa,Aguirre,06-Nov-22,,Female,9,728.3703072,alisa.aguirre@bilearner.com
3224,Sterling,Davila,03-Apr-23,,Female,18,502.1147724,sterling.davila@bilearner.com
3225,Saniya,Bradley,07-Jun-21,23-Jun-23,Female,4,689.6692374,saniya.bradley@bilearner.com
3226,Drake,Ashley,20-Jan-19,,Female,6,241.9219311,drake.ashley@bilearner.com
3227,Rosemary,Manning,20-Nov-21,06-Jun-22,Female,2,667.7435544,rosemary.manning@bilearner.com
3228,Adrianna,Johnston,27-May-19,18-Aug-22,Male,5,373.5074357,adrianna.johnston@bilearner.com
3229,Ruby,Bean,18-Dec-22,,Male,7,993.6273709,ruby.bean@bilearner.com
3230,Annalise,Avila,13-May-21,13-Jul-23,Female,5,819.9793216,annalise.avila@bilearner.com
3231,Carley,Irwin,24-May-21,,Female,13,302.5919914,carley.irwin@bilearner.com
3232,Makenzie,Mercer,06-Oct-21,19-May-22,Male,4,286.4152997,makenzie.mercer@bilearner.com
